# Timestamp: 20220901121648
#version: SB4003.16
#enabled DS3231 square wave timing
#reading eemem..............................................................#done
#testing sensor coms 
#Invalid AGAIN: nan, AGAIN set to default 1x
#Invalid AGAIN: nan, AGAIN set to default 1x
#channels tested OK: 63
# num inputs: 63
#headers:
#A:,nan,4003,0.0658000,1.1278501,1.0000000,0.0004880,0.0238300,0.0238300,1.0000000,1.0000000,1.0000000,1.0000000,0.0594200,1.0000000,1.0000000,0.0038100,0.0038100,0.0038100,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0004900,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0001275,0.0000766,0.0000766,0.0000766,nan
#B:,nan,4003,-8573.9,0.0,-210.0,-1045.8,-132.0,-92.0,0.0,0.0,0.0,0.0,-1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1386.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583.9,-280.0,-281.0,-281.0,nan
#C:,nan,4003,AGAIN1,AGAIN2,AGAIN3,ASTEP1,ASTEP2,ASTEP3,ATIME1,ATIME2,ATIME3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4003,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4003,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,lpm,lpm,degC,ppm,ppm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,mmH2O,degC,hPa,%,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,lambda,lambda,lambda,lambda,lambda
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20220901 14:27:27,7822,4003,0.47,492,3,6.840,23.95,19.80,51.3,11933.00,12166.00,26,-30.13,517,26.70,28.52,28.36,28.21,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.71,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 14:27:28,7823,4003,0.34,494,3,6.665,23.95,19.80,51.2,11897.00,12164.00,26,-30.13,517,26.70,28.51,28.34,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.13,25.0,986.72,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:27:29,7824,4003,0.40,494,3,6.883,23.95,19.78,51.2,11956.00,12171.00,26,-30.13,517,26.70,28.52,28.35,28.21,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.69,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 14:27:30,7825,4003,0.40,495,4,6.703,23.97,19.80,51.2,12074.00,12200.00,26,-30.13,517,26.70,28.52,28.36,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.15,25.0,986.69,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:27:31,7826,4003,0.47,494,3,6.553,23.97,19.80,51.2,12023.00,12252.00,26,-30.13,517,26.70,28.52,28.36,28.21,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.71,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:27:32,7827,4003,0.40,495,2,6.640,23.97,19.80,51.2,11795.00,11999.00,26,-30.13,520,26.70,28.51,28.35,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.15,25.0,986.69,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:27:33,7828,4003,0.40,494,3,6.632,23.95,19.78,51.2,12052.00,12234.00,26,-30.13,520,26.70,28.51,28.35,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.70,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 14:27:34,7829,4003,0.40,494,2,6.798,24.00,19.83,51.2,11994.00,12221.00,26,-30.13,520,26.70,28.52,28.36,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.68,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:27:35,7830,4003,0.40,494,4,7.017,23.97,19.83,51.2,12043.00,12244.00,26,-30.13,520,26.70,28.52,28.36,28.21,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.15,25.0,986.71,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 14:27:36,7831,4003,0.40,491,3,6.883,23.97,19.85,51.2,11969.00,12182.00,26,-30.19,520,26.70,28.52,28.36,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.68,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 14:27:37,7832,4003,0.40,494,3,6.715,23.95,19.87,51.2,11848.00,12188.00,26,-30.19,518,26.70,28.51,28.36,28.21,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.15,25.0,986.70,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 14:27:38,7833,4003,0.40,497,4,6.952,23.97,19.90,51.2,11956.00,12123.00,26,-30.19,518,26.70,28.53,28.36,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.15,25.0,986.70,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 14:27:39,7834,4003,0.34,501,3,6.705,23.95,19.90,51.2,12172.00,12393.00,26,-30.13,518,26.70,28.52,28.37,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.70,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 14:27:40,7835,4003,0.34,499,5,6.688,23.97,19.90,51.2,11924.00,12139.00,26,-30.19,518,26.70,28.52,28.37,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.68,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.001
20220901 14:27:41,7836,4003,0.40,497,3,6.703,23.95,19.87,51.2,11903.00,12175.00,26,-30.19,518,26.70,28.52,28.36,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.15,25.0,986.70,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.964,0.019,0.024,-0.001,2.002
20220901 14:27:42,7837,4003,0.40,494,4,6.852,23.97,19.90,51.2,11737.00,12026.00,26,-30.13,518,26.70,28.53,28.36,28.21,27.44,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.70,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 14:27:43,7838,4003,0.34,491,7,6.922,23.95,19.87,51.2,11862.00,12177.00,26,-30.19,511,26.70,28.53,28.37,28.22,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.15,25.0,986.69,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 14:27:44,7839,4003,0.40,492,4,6.756,23.95,19.87,51.2,11856.00,12048.00,26,-30.13,511,26.70,28.52,28.36,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.13,25.0,986.69,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.001
20220901 14:27:45,7840,4003,0.34,486,3,6.613,23.95,19.87,51.2,12065.00,12264.00,26,-30.19,511,26.70,28.52,28.36,28.22,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.67,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.963,0.019,0.024,-0.001,2.001
20220901 14:27:46,7841,4003,0.34,487,2,6.582,23.95,19.90,51.2,11956.00,12207.00,26,-30.19,511,26.70,28.53,28.37,28.22,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.67,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.963,0.019,0.024,-0.001,2.001
20220901 14:27:47,7842,4003,0.34,489,4,6.901,23.95,19.90,51.2,11861.00,12068.00,26,-30.13,511,26.70,28.53,28.37,28.22,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.15,25.0,986.68,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:27:48,7843,4003,0.40,487,4,6.637,23.95,19.90,51.2,11896.00,12102.00,26,-30.19,503,26.70,28.53,28.37,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.15,25.0,986.69,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:27:49,7844,4003,0.34,486,2,6.966,23.95,19.90,51.2,11889.00,12122.00,26,-30.19,503,26.70,28.53,28.36,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.67,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.025,-0.001,2.001
20220901 14:27:50,7845,4003,0.34,491,2,6.705,23.93,19.90,51.2,11892.00,12050.00,26,-30.19,503,26.70,28.52,28.36,28.22,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.68,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.963,0.019,0.024,-0.001,2.001
20220901 14:27:51,7846,4003,0.34,491,1,6.891,23.95,19.90,51.2,11849.00,12067.00,26,-30.19,503,26.70,28.53,28.37,28.22,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.70,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 14:27:52,7847,4003,0.40,492,5,6.741,23.95,19.87,51.2,11911.00,12168.00,26,-30.19,503,26.70,28.53,28.37,28.22,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.66,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 14:27:53,7848,4003,0.27,494,2,6.755,23.93,19.90,51.2,11895.00,12159.00,26,-30.19,503,26.70,28.53,28.37,28.22,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.68,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 14:27:54,7849,4003,0.34,499,1,6.633,23.90,19.87,51.2,11881.00,12090.00,26,-30.19,497,26.70,28.52,28.36,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.71,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.963,0.019,0.024,-0.001,2.001
20220901 14:27:55,7850,4003,0.40,499,2,7.220,23.90,19.85,51.2,12008.00,12201.00,26,-30.19,497,26.70,28.53,28.37,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.70,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.025,-0.001,2.001
20220901 14:27:56,7851,4003,0.34,495,2,6.704,23.88,19.83,51.2,11800.00,12076.00,26,-30.19,497,26.70,28.53,28.36,28.22,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.68,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 14:27:57,7852,4003,0.34,497,8,6.666,23.88,19.83,51.2,11781.00,12068.00,26,-30.19,497,26.70,28.53,28.37,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.69,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 14:27:58,7853,4003,0.40,492,2,6.949,23.85,19.80,51.2,11894.00,12192.00,26,-30.19,497,26.70,28.53,28.36,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.66,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.963,0.019,0.024,-0.001,2.001
20220901 14:27:59,7854,4003,0.34,492,4,6.962,23.85,19.80,51.2,11816.00,12121.00,26,-30.19,502,26.70,28.53,28.37,28.23,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.68,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.025,-0.001,2.001
20220901 14:28:00,7855,4003,0.40,494,2,6.986,23.85,19.80,51.2,11901.00,12201.00,26,-30.19,502,26.70,28.53,28.37,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.68,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 14:28:01,7856,4003,0.34,494,3,6.531,23.83,19.80,51.2,12006.00,12202.00,26,-30.19,502,26.70,28.53,28.36,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.71,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.001
20220901 14:28:02,7857,4003,0.40,491,5,7.036,23.83,19.80,51.2,11825.00,12066.00,26,-30.19,502,26.70,28.53,28.36,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.67,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 14:28:03,7858,4003,0.34,492,2,6.450,23.81,19.68,51.2,11906.00,12065.00,26,-30.19,502,26.70,28.53,28.37,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.15,25.0,986.68,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 14:28:04,7859,4003,0.34,494,5,6.541,23.81,19.54,51.2,11958.00,12211.00,26,-30.19,502,26.70,28.53,28.37,28.23,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.69,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 14:28:05,7860,4003,0.34,495,3,6.755,23.78,19.40,51.2,11960.00,12246.00,26,-30.24,506,26.70,28.53,28.36,28.22,27.31,nan,nan,nan,nan,-40.81,nan,nan,0.15,25.0,986.69,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 14:28:06,7861,4003,0.40,494,3,6.509,23.76,19.33,51.2,11813.00,12069.00,26,-30.19,506,26.70,28.52,28.36,28.22,27.31,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.68,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:28:07,7862,4003,0.34,494,4,6.794,23.76,19.28,51.2,11910.00,12027.00,26,-30.19,506,26.70,28.52,28.37,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.72,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 14:28:08,7863,4003,0.34,491,2,6.437,23.73,19.23,51.2,11968.00,12207.00,26,-30.19,506,26.70,28.53,28.37,28.22,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.71,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:28:09,7864,4003,0.34,494,4,6.473,23.73,19.21,51.2,11849.00,12156.00,26,-30.19,506,26.70,28.53,28.37,28.22,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.15,25.0,986.70,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 14:28:10,7865,4003,0.27,499,3,6.840,23.73,19.16,51.2,11842.00,12070.00,26,-30.24,508,26.70,28.53,28.37,28.22,27.44,nan,nan,nan,nan,-40.81,nan,nan,0.13,25.0,986.67,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.001
20220901 14:28:11,7866,4003,0.34,499,3,7.053,23.73,19.14,51.2,12003.00,12232.00,26,-30.19,508,26.70,28.53,28.37,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.12,25.0,986.69,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 14:28:12,7867,4003,0.27,494,3,6.683,23.73,19.09,51.3,11955.00,12205.00,26,-30.19,508,26.70,28.53,28.37,28.22,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.71,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:28:13,7868,4003,0.40,499,4,6.490,23.76,19.06,51.3,11844.00,11989.00,26,-30.19,508,26.70,28.54,28.38,28.22,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.71,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 14:28:14,7869,4003,0.34,503,1,6.938,23.78,19.04,51.3,11936.00,12133.00,26,-30.19,508,26.70,28.53,28.37,28.23,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.70,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 14:28:15,7870,4003,0.40,506,3,6.658,23.81,19.06,51.3,11788.00,12075.00,26,-30.24,518,26.70,28.53,28.37,28.23,27.56,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.68,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 14:28:16,7871,4003,0.34,506,5,6.685,23.81,19.11,51.3,11844.00,12098.00,26,-30.19,518,26.70,28.53,28.37,28.23,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.13,25.0,986.66,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:28:17,7872,4003,0.40,505,2,6.582,23.85,19.16,51.3,11782.00,12063.00,26,-30.19,518,26.70,28.53,28.37,28.23,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.70,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 14:28:18,7873,4003,0.40,509,3,6.331,23.88,19.16,51.3,11977.00,12177.00,26,-30.13,518,26.70,28.53,28.37,28.23,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.69,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:28:19,7874,4003,0.27,509,2,6.847,23.88,19.21,51.3,12098.00,12341.00,26,-30.19,518,26.70,28.53,28.37,28.22,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.65,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 14:28:20,7875,4003,0.34,503,2,6.774,23.90,19.23,51.3,11833.00,12053.00,26,-30.19,518,26.70,28.53,28.37,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.13,25.0,986.68,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:28:21,7876,4003,0.34,499,5,6.513,23.95,19.25,51.3,12004.00,12186.00,26,-30.13,512,26.70,28.53,28.37,28.23,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.66,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:28:22,7877,4003,0.34,503,1,6.689,23.97,19.28,51.3,11812.00,12112.00,26,-30.13,512,26.70,28.53,28.37,28.23,27.56,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.67,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 14:28:23,7878,4003,0.34,503,2,7.108,23.97,19.28,51.3,11906.00,12099.00,26,-30.13,512,26.70,28.53,28.37,28.22,27.56,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.67,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 14:28:24,7879,4003,0.27,502,3,6.731,24.00,19.28,51.3,11784.00,12047.00,26,-30.13,512,26.70,28.53,28.37,28.23,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.13,25.0,986.69,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 14:28:25,7880,4003,0.20,503,6,7.027,24.02,19.28,51.3,12007.00,12191.00,26,-30.13,512,26.70,28.53,28.37,28.23,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.15,25.0,986.68,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:28:26,7881,4003,0.34,501,4,6.933,24.02,19.28,51.3,12070.00,12200.00,26,-30.13,517,26.70,28.53,28.37,28.23,27.56,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.66,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
