time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20221004 12:24:04,2780.0,4003.0,35.28,836.0,5.0,6.751,23.4,16.3,71.9,11828.0,12065.0,19.0,-30.78,636.0,19.6,22.01,21.8,21.6,300.69,433.44,259.75,nan,nan,-48.38,nan,nan,1.584,18.3,991.76,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:05,2781.0,4003.0,34.75,830.0,3.0,6.449,23.42,16.28,71.9,11827.0,12097.0,19.0,-30.72,636.0,19.6,22.01,21.8,21.61,299.31,433.06,258.06,nan,nan,-48.06,nan,nan,1.572,18.3,991.76,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:06,2782.0,4003.0,34.16,830.0,7.0,6.775,23.52,16.23,71.9,11721.0,12030.0,19.0,-30.72,636.0,19.6,22.01,21.8,21.61,298.38,432.75,255.69,nan,nan,-48.12,nan,nan,1.619,18.3,991.77,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:07,2783.0,4003.0,33.5,821.0,8.0,6.764,23.59,16.18,71.8,11870.0,12045.0,19.0,-30.72,636.0,19.6,22.01,21.8,21.6,297.44,432.12,253.62,nan,nan,-48.38,nan,nan,1.592,18.3,991.74,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:08,2784.0,4003.0,33.04,815.0,5.0,6.634,23.57,16.18,71.8,11827.0,12059.0,19.0,-30.78,636.0,19.6,22.01,21.8,21.6,296.25,432.0,251.44,nan,nan,-48.38,nan,nan,1.575,18.3,991.76,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:09,2785.0,4003.0,32.51,815.0,5.0,6.867,23.57,16.16,71.8,11933.0,12149.0,19.0,-30.72,625.0,19.6,22.01,21.8,21.6,294.81,431.44,249.81,nan,nan,-48.31,nan,nan,1.6,18.3,991.74,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:10,2786.0,4003.0,32.12,813.0,6.0,6.759,23.62,16.16,71.8,12063.0,12271.0,19.0,-30.72,625.0,19.6,22.01,21.81,21.61,294.06,431.0,247.81,nan,nan,-48.06,nan,nan,1.586,18.3,991.75,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:11,2787.0,4003.0,31.66,806.0,5.0,6.418,23.59,16.13,71.8,11904.0,12102.0,19.0,-30.78,625.0,19.6,22.01,21.8,21.6,293.06,430.69,245.94,nan,nan,-48.12,nan,nan,1.599,18.3,991.74,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:12,2788.0,4003.0,31.13,803.0,5.0,6.773,23.64,16.09,71.7,11855.0,12105.0,19.0,-30.78,625.0,19.6,22.01,21.8,21.6,291.69,430.38,243.81,nan,nan,-48.12,nan,nan,1.584,18.3,991.74,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:13,2789.0,4003.0,30.67,801.0,6.0,6.737,23.66,16.04,71.7,11943.0,12077.0,19.0,-30.72,625.0,19.6,22.01,21.8,21.6,290.75,429.88,242.25,nan,nan,-48.31,nan,nan,1.595,18.3,991.74,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:14,2790.0,4003.0,30.34,793.0,4.0,6.948,23.62,16.04,71.7,11955.0,12130.0,19.0,-30.72,627.0,19.6,22.01,21.81,21.61,290.06,429.5,240.12,nan,nan,-48.12,nan,nan,1.596,18.3,991.75,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:15,2791.0,4003.0,29.88,787.0,4.0,6.901,23.62,15.99,71.7,11963.0,12202.0,19.0,-30.72,627.0,19.6,22.01,21.8,21.6,288.88,429.19,238.19,nan,nan,-48.38,nan,nan,1.611,18.3,991.74,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:16,2792.0,4003.0,29.35,777.0,7.0,7.109,23.54,15.97,71.7,11921.0,12090.0,19.0,-30.78,627.0,19.6,22.01,21.8,21.6,288.31,428.81,236.5,nan,nan,-48.38,nan,nan,1.601,18.3,991.76,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:17,2793.0,4003.0,28.89,776.0,9.0,6.796,23.47,15.94,71.7,11939.0,12159.0,19.0,-30.72,627.0,19.6,22.01,21.8,21.6,287.62,428.44,234.69,nan,nan,-48.38,nan,nan,1.616,18.3,991.75,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:18,2794.0,4003.0,28.43,779.0,5.0,6.359,23.38,15.94,71.6,11793.0,12162.0,19.0,-30.72,627.0,19.6,22.01,21.8,21.61,287.0,428.06,232.94,nan,nan,-48.38,nan,nan,1.592,18.3,991.73,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:19,2795.0,4003.0,27.91,777.0,7.0,6.446,23.38,15.94,71.6,11809.0,11993.0,19.0,-30.72,627.0,19.6,22.01,21.8,21.61,286.44,427.56,231.25,nan,nan,-48.12,nan,nan,1.588,18.3,991.76,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:20,2796.0,4003.0,27.31,775.0,5.0,6.843,23.31,15.94,71.6,11834.0,12154.0,19.0,-30.72,614.0,19.6,22.0,21.8,21.6,285.69,427.19,229.69,nan,nan,-48.12,nan,nan,1.609,18.3,991.75,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:21,2797.0,4003.0,26.79,770.0,5.0,6.651,23.26,15.97,71.6,11950.0,12188.0,19.0,-30.72,614.0,19.6,22.01,21.8,21.6,285.12,426.75,228.12,nan,nan,-48.12,nan,nan,1.604,18.3,991.73,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:22,2798.0,4003.0,26.39,769.0,4.0,6.602,23.23,15.97,71.6,11847.0,12051.0,19.0,-30.72,614.0,19.6,22.01,21.81,21.61,284.56,426.44,226.56,nan,nan,-48.38,nan,nan,1.59,18.3,991.77,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:23,2799.0,4003.0,25.87,762.0,5.0,6.497,23.26,15.97,71.5,11793.0,12106.0,19.0,-30.72,614.0,19.6,22.02,21.81,21.61,283.62,426.0,224.88,nan,nan,-48.38,nan,nan,1.597,18.3,991.76,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:24,2800.0,4003.0,25.34,753.0,4.0,6.892,23.23,16.01,71.5,12171.0,12358.0,19.0,-30.72,614.0,19.6,22.01,21.8,21.6,282.5,425.69,223.31,nan,nan,-48.38,nan,nan,1.62,18.3,991.75,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:25,2801.0,4003.0,24.88,748.0,3.0,6.732,23.21,16.04,71.5,12063.0,12176.0,19.0,-30.72,625.0,19.6,22.01,21.8,21.6,281.88,425.31,221.94,nan,nan,-48.06,nan,nan,1.581,18.3,991.73,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:26,2802.0,4003.0,24.42,743.0,4.0,6.53,23.21,16.04,71.5,11887.0,12147.0,19.0,-30.72,625.0,19.6,22.01,21.8,21.61,280.94,424.94,220.56,nan,nan,-48.12,nan,nan,1.582,18.3,991.75,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:27,2803.0,4003.0,23.96,738.0,4.0,6.827,23.26,16.04,71.5,11955.0,12095.0,19.0,-30.72,625.0,19.6,22.02,21.8,21.61,280.19,424.62,219.19,nan,nan,-48.06,nan,nan,1.613,18.3,991.76,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:28,2804.0,4003.0,23.56,730.0,5.0,6.612,23.26,16.01,71.5,11789.0,12031.0,19.0,-30.72,625.0,19.6,22.01,21.8,21.61,279.44,424.06,217.81,nan,nan,-48.31,nan,nan,1.594,18.3,991.77,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:29,2805.0,4003.0,23.1,722.0,4.0,6.703,23.23,16.01,71.4,11700.0,12032.0,19.0,-30.72,625.0,19.6,22.01,21.8,21.61,278.88,423.69,216.44,nan,nan,-48.38,nan,nan,1.586,18.3,991.78,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:30,2806.0,4003.0,22.71,717.0,4.0,6.853,23.21,15.97,71.4,11787.0,12058.0,19.0,-30.72,625.0,19.6,22.01,21.8,21.61,278.12,423.31,214.88,nan,nan,-48.38,nan,nan,1.601,18.3,991.76,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:31,2807.0,4003.0,22.31,717.0,6.0,6.497,23.23,15.94,71.4,11968.0,12203.0,19.0,-30.72,618.0,19.6,22.02,21.81,21.61,277.5,422.94,213.88,nan,nan,-48.06,nan,nan,1.617,18.3,991.75,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:32,2808.0,4003.0,21.85,711.0,4.0,6.878,23.23,15.89,71.4,11983.0,12221.0,19.0,-30.72,618.0,19.6,22.02,21.8,21.61,276.75,422.56,212.56,nan,nan,-48.38,nan,nan,1.603,18.3,991.76,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:33,2809.0,4003.0,21.46,705.0,4.0,6.88,23.19,15.85,71.4,12049.0,12238.0,19.0,-30.72,618.0,19.6,22.01,21.8,21.61,275.81,422.12,211.19,nan,nan,-48.38,nan,nan,1.582,18.3,991.75,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:34,2810.0,4003.0,21.06,699.0,5.0,6.805,23.16,15.8,71.4,11736.0,11947.0,19.0,-30.72,618.0,19.6,22.01,21.81,21.61,275.06,421.81,210.0,nan,nan,-48.12,nan,nan,1.598,18.3,991.74,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:35,2811.0,4003.0,20.73,694.0,5.0,6.771,23.16,15.8,71.4,11857.0,12096.0,19.0,-30.72,618.0,19.6,22.02,21.8,21.61,273.94,421.44,208.62,nan,nan,-48.12,nan,nan,1.582,18.3,991.75,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:36,2812.0,4003.0,20.34,688.0,4.0,6.877,23.19,15.78,71.3,11700.0,11872.0,19.0,-30.72,622.0,19.6,22.01,21.8,21.61,272.94,421.06,207.44,nan,nan,-48.12,nan,nan,1.564,18.3,991.76,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:37,2813.0,4003.0,19.94,682.0,5.0,6.45,23.19,15.75,71.3,11822.0,12035.0,19.0,-30.72,622.0,19.6,22.01,21.8,21.61,272.19,420.44,206.12,nan,nan,-48.38,nan,nan,1.596,18.3,991.77,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:38,2814.0,4003.0,19.61,680.0,7.0,6.293,23.23,15.78,71.3,12063.0,12266.0,19.0,-30.72,622.0,19.6,22.01,21.8,21.61,271.81,420.31,204.94,nan,nan,-48.38,nan,nan,1.601,18.3,991.77,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:39,2815.0,4003.0,19.29,668.0,5.0,6.694,23.26,15.8,71.3,11749.0,11991.0,19.0,-30.66,622.0,19.6,22.01,21.81,21.61,271.44,419.75,203.75,nan,nan,-48.12,nan,nan,1.592,18.3,991.74,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:40,2816.0,4003.0,19.02,662.0,4.0,6.632,23.21,15.8,71.3,11964.0,12213.0,19.0,-30.72,622.0,19.6,22.02,21.81,21.62,270.69,419.44,202.56,nan,nan,-48.12,nan,nan,1.583,18.3,991.73,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:41,2817.0,4003.0,18.63,660.0,5.0,6.476,23.21,15.82,71.3,12046.0,12272.0,19.0,-30.72,622.0,19.6,22.01,21.8,21.61,270.06,419.0,201.5,nan,nan,-48.06,nan,nan,1.588,18.3,991.73,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:42,2818.0,4003.0,18.3,653.0,5.0,6.538,23.21,15.82,71.3,11883.0,12168.0,19.0,-30.72,628.0,19.6,22.01,21.8,21.61,269.94,418.69,200.38,nan,nan,-48.38,nan,nan,1.573,18.3,991.72,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:43,2819.0,4003.0,17.97,653.0,4.0,6.983,23.23,15.87,71.3,11829.0,12090.0,19.0,-30.72,628.0,19.6,22.01,21.8,21.61,269.06,418.25,199.44,nan,nan,-48.31,nan,nan,1.572,18.3,991.72,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:44,2820.0,4003.0,17.58,650.0,3.0,6.788,23.26,15.89,71.3,11795.0,12034.0,19.0,-30.72,628.0,19.6,22.02,21.81,21.61,268.75,417.88,198.44,nan,nan,-48.38,nan,nan,1.56,18.3,991.7,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:45,2821.0,4003.0,17.38,646.0,4.0,7.152,23.19,15.92,71.2,11982.0,12236.0,19.0,-30.72,628.0,19.6,22.01,21.81,21.61,268.31,417.56,197.31,nan,nan,-48.12,nan,nan,1.586,18.3,991.72,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:46,2822.0,4003.0,17.11,647.0,3.0,6.497,23.19,15.92,71.2,11746.0,12003.0,19.0,-30.66,628.0,19.6,22.01,21.8,21.61,267.81,417.0,196.31,nan,nan,-48.12,nan,nan,1.584,18.3,991.75,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:47,2823.0,4003.0,16.79,641.0,4.0,6.754,23.19,15.94,71.2,11827.0,12141.0,19.0,-30.66,633.0,19.6,22.02,21.81,21.62,267.19,416.62,195.12,nan,nan,-48.12,nan,nan,1.59,18.3,991.73,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:48,2824.0,4003.0,16.52,634.0,5.0,6.427,23.16,15.97,71.2,11893.0,12175.0,19.0,-30.66,633.0,19.6,22.01,21.81,21.61,266.69,416.25,194.12,nan,nan,-48.38,nan,nan,1.575,18.3,991.73,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:49,2825.0,4003.0,16.13,628.0,5.0,6.73,23.16,15.97,71.2,11973.0,12190.0,19.0,-30.66,633.0,19.6,22.02,21.8,21.61,266.5,415.81,193.19,nan,nan,-48.31,nan,nan,1.565,18.3,991.74,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:50,2826.0,4003.0,15.93,620.0,4.0,6.87,23.02,15.97,71.2,11758.0,12039.0,19.0,-30.66,633.0,19.6,22.01,21.8,21.61,265.81,415.5,192.19,nan,nan,-48.38,nan,nan,1.562,18.3,991.72,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:51,2827.0,4003.0,15.67,620.0,3.0,6.788,23.0,16.01,71.2,11729.0,11963.0,19.0,-30.66,633.0,19.6,22.01,21.8,21.61,265.31,415.12,191.31,nan,nan,-48.38,nan,nan,1.592,18.3,991.74,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:52,2828.0,4003.0,15.4,623.0,3.0,6.833,22.95,16.01,71.2,11815.0,12154.0,19.0,-30.72,634.0,19.6,22.02,21.81,21.62,265.12,414.81,190.38,nan,nan,-48.31,nan,nan,1.565,18.3,991.7,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
