time,Battery level,Temperature,firewood,seconds
2023-03-22 16:20:04,83.0,16.38,1.333938,77356
2023-03-22 16:20:08,82.0,16.38,1.333938,77360
2023-03-22 16:20:12,83.0,16.38,1.333938,77364
2023-03-22 16:20:16,83.0,16.38,1.333797,77368
2023-03-22 16:20:20,83.0,16.38,1.333788,77372
2023-03-22 16:20:24,83.0,16.38,1.333797,77376
2023-03-22 16:20:28,83.0,16.38,1.334468,77380
2023-03-22 16:20:32,82.0,16.38,1.333513,77384
2023-03-22 16:20:36,83.0,16.38,1.333513,77388
2023-03-22 16:20:40,83.0,16.38,1.334468,77392
2023-03-22 16:20:44,83.0,16.38,1.333513,77396
2023-03-22 16:20:48,83.0,16.38,1.333513,77400
2023-03-22 16:20:52,82.0,16.38,1.33344,77404
2023-03-22 16:20:56,83.0,16.38,1.333778,77408
2023-03-22 16:21:00,82.0,16.38,1.333762,77412
2023-03-22 16:21:04,83.0,16.38,1.333778,77416
2023-03-22 16:21:08,82.0,16.38,1.334068,77420
2023-03-22 16:21:12,83.0,16.38,1.334068,77424
2023-03-22 16:21:16,83.0,16.38,1.333762,77428
2023-03-22 16:21:20,83.0,16.38,1.333704,77432
2023-03-22 16:21:24,83.0,16.38,1.33343,77436
2023-03-22 16:21:28,83.0,16.38,1.33343,77440
2023-03-22 16:21:32,83.0,16.38,1.333261,77444
2023-03-22 16:21:36,83.0,16.38,1.33343,77448
2023-03-22 16:21:40,83.0,16.38,1.333957,77452
2023-03-22 16:21:44,83.0,16.38,1.333957,77456
2023-03-22 16:21:48,83.0,16.38,1.333829,77460
2023-03-22 16:21:52,83.0,16.38,1.333957,77464
2023-03-22 16:21:56,83.0,16.38,1.333957,77468
2023-03-22 16:22:00,83.0,16.38,1.333829,77472
2023-03-22 16:22:04,83.0,16.37,1.333829,77476
2023-03-22 16:22:08,83.0,16.38,1.334075,77480
2023-03-22 16:22:12,83.0,16.38,1.333819,77484
2023-03-22 16:22:16,83.0,16.38,1.333819,77488
2023-03-22 16:22:20,83.0,16.38,1.334005,77492
2023-03-22 16:22:24,83.0,16.38,1.334075,77496
2023-03-22 16:22:28,83.0,16.38,1.334005,77500
2023-03-22 16:22:32,83.0,16.38,1.334005,77504
2023-03-22 16:22:36,82.0,16.38,1.333385,77508
2023-03-22 16:22:40,83.0,16.37,1.333385,77512
2023-03-22 16:22:44,83.0,16.38,1.333385,77516
2023-03-22 16:22:48,83.0,16.38,1.333385,77520
2023-03-22 16:22:52,82.0,16.38,1.333701,77524
2023-03-22 16:22:56,83.0,16.38,1.333701,77528
2023-03-22 16:23:00,83.0,16.38,1.333117,77532
2023-03-22 16:23:04,83.0,16.38,1.333117,77536
2023-03-22 16:23:08,83.0,16.38,1.333283,77540
2023-03-22 16:23:12,83.0,16.38,1.333175,77544
2023-03-22 16:23:16,83.0,16.38,1.333175,77548
2023-03-22 16:23:20,83.0,16.38,1.333181,77552
2023-03-22 16:23:24,83.0,16.38,1.333181,77556
2023-03-22 16:23:28,83.0,16.38,1.333181,77560
2023-03-22 16:23:32,82.0,16.38,1.333766,77564
2023-03-22 16:23:36,83.0,16.38,1.33411,77568
2023-03-22 16:23:40,83.0,16.38,1.33411,77572
2023-03-22 16:23:44,83.0,16.38,1.333877,77576
2023-03-22 16:23:48,83.0,16.38,1.333877,77580
2023-03-22 16:23:52,83.0,16.38,1.333877,77584
2023-03-22 16:23:56,83.0,16.38,1.333877,77588
2023-03-22 16:24:00,83.0,16.38,1.334085,77592
2023-03-22 16:24:04,83.0,16.38,1.334085,77596
2023-03-22 16:24:08,83.0,16.38,1.333829,77600
2023-03-22 16:24:12,82.0,16.38,1.333599,77604
2023-03-22 16:24:16,82.0,16.38,1.333484,77608
2023-03-22 16:24:20,83.0,16.38,1.333484,77612
2023-03-22 16:24:24,83.0,16.38,1.333484,77616
2023-03-22 16:24:28,83.0,16.38,1.33357,77620
2023-03-22 16:24:32,83.0,16.38,1.334168,77624
2023-03-22 16:24:36,83.0,16.38,1.334168,77628
2023-03-22 16:24:40,83.0,16.38,1.333883,77632
2023-03-22 16:24:44,82.0,16.38,1.333883,77636
2023-03-22 16:24:48,83.0,16.38,1.333883,77640
2023-03-22 16:24:52,83.0,16.38,1.333883,77644
2023-03-22 16:24:56,83.0,16.38,1.333925,77648
2023-03-22 16:25:00,83.0,16.38,1.334206,77652
2023-03-22 16:25:04,83.0,16.38,1.334219,77656
2023-03-22 16:25:08,82.0,16.38,1.334206,77660
2023-03-22 16:25:12,83.0,16.38,1.333925,77664
2023-03-22 16:25:16,83.0,16.38,1.333852,77668
2023-03-22 16:25:20,83.0,16.38,1.333852,77672
2023-03-22 16:25:24,83.0,16.38,1.333788,77676
2023-03-22 16:25:28,83.0,16.38,1.333852,77680
2023-03-22 16:25:32,83.0,16.38,1.333877,77684
2023-03-22 16:25:36,83.0,16.38,1.333877,77688
2023-03-22 16:25:40,83.0,16.38,1.333689,77692
2023-03-22 16:25:44,83.0,16.38,1.334011,77696
2023-03-22 16:25:48,83.0,16.38,1.334011,77700
2023-03-22 16:25:52,83.0,16.38,1.333925,77704
2023-03-22 16:25:56,83.0,16.38,1.33402,77708
2023-03-22 16:26:00,82.0,16.38,1.33402,77712
2023-03-22 16:26:04,82.0,16.38,1.33402,77716
2023-03-22 16:26:08,83.0,16.38,1.33402,77720
2023-03-22 16:26:12,83.0,16.38,1.33402,77724
2023-03-22 16:26:16,83.0,16.38,1.333855,77728
2023-03-22 16:26:20,83.0,16.38,1.333836,77732
2023-03-22 16:26:24,83.0,16.38,1.333587,77736
2023-03-22 16:26:28,83.0,16.38,1.333587,77740
2023-03-22 16:26:32,82.0,16.38,1.333836,77744
2023-03-22 16:26:36,83.0,16.38,1.333836,77748
2023-03-22 16:26:40,83.0,16.38,1.333587,77752
2023-03-22 16:26:44,83.0,16.38,1.333919,77756
2023-03-22 16:26:48,83.0,16.38,1.333919,77760
2023-03-22 16:26:52,83.0,16.38,1.333919,77764
2023-03-22 16:26:56,83.0,16.38,1.33395,77768
2023-03-22 16:27:00,83.0,16.38,1.33395,77772
2023-03-22 16:27:04,83.0,16.38,1.33448,77776
2023-03-22 16:27:08,83.0,16.38,1.33395,77780
2023-03-22 16:27:12,83.0,16.38,1.334592,77784
2023-03-22 16:27:16,83.0,16.38,1.333819,77788
2023-03-22 16:27:20,83.0,16.38,1.333819,77792
2023-03-22 16:27:24,83.0,16.38,1.333819,77796
2023-03-22 16:27:28,83.0,16.38,1.334429,77800
2023-03-22 16:27:32,82.0,16.38,1.333819,77804
2023-03-22 16:27:36,83.0,16.38,1.333401,77808
2023-03-22 16:27:40,83.0,16.38,1.333794,77812
2023-03-22 16:27:44,83.0,16.38,1.333503,77816
2023-03-22 16:27:48,82.0,16.38,1.333503,77820
2023-03-22 16:27:52,83.0,16.38,1.333794,77824
2023-03-22 16:27:56,83.0,16.38,1.334171,77828
2023-03-22 16:28:00,82.0,16.38,1.334171,77832
2023-03-22 16:28:04,83.0,16.38,1.334171,77836
2023-03-22 16:28:08,83.0,16.38,1.333411,77840
2023-03-22 16:28:12,83.0,16.38,1.333411,77844
2023-03-22 16:28:16,83.0,16.38,1.333411,77848
2023-03-22 16:28:20,83.0,16.38,1.333733,77852
2023-03-22 16:28:24,83.0,16.38,1.333938,77856
2023-03-22 16:28:28,83.0,16.38,1.334493,77860
2023-03-22 16:28:32,83.0,16.38,1.334493,77864
2023-03-22 16:28:36,83.0,16.38,1.334493,77868
2023-03-22 16:28:40,82.0,16.38,1.334493,77872
2023-03-22 16:28:44,83.0,16.38,1.333794,77876
2023-03-22 16:28:48,83.0,16.38,1.333794,77880
2023-03-22 16:28:52,83.0,16.38,1.333794,77884
2023-03-22 16:28:56,83.0,16.38,1.333992,77888
2023-03-22 16:29:00,83.0,16.38,1.334056,77892
2023-03-22 16:29:04,83.0,16.38,1.334474,77896
2023-03-22 16:29:08,83.0,16.38,1.334474,77900
2023-03-22 16:29:12,83.0,16.38,1.334423,77904
2023-03-22 16:29:16,82.0,16.38,1.334423,77908
2023-03-22 16:29:20,83.0,16.38,1.334254,77912
2023-03-22 16:29:24,82.0,16.38,1.33412,77916
2023-03-22 16:29:28,83.0,16.38,1.33412,77920
2023-03-22 16:29:32,83.0,16.38,1.333791,77924
2023-03-22 16:29:36,83.0,16.38,1.333472,77928
2023-03-22 16:29:40,83.0,16.38,1.333472,77932
2023-03-22 16:29:44,83.0,16.38,1.33351,77936
2023-03-22 16:29:48,83.0,16.38,1.333472,77940
2023-03-22 16:29:52,83.0,16.38,1.33351,77944
2023-03-22 16:29:56,83.0,16.38,1.334091,77948
2023-03-22 16:30:00,83.0,16.38,1.33351,77952
2023-03-22 16:30:04,83.0,16.38,1.334091,77956
2023-03-22 16:30:08,83.0,16.38,1.334091,77960
2023-03-22 16:30:12,83.0,16.38,1.334346,77964
2023-03-22 16:30:16,83.0,16.38,1.334065,77968
2023-03-22 16:30:20,83.0,16.38,1.334116,77972
2023-03-22 16:30:24,83.0,16.38,1.334065,77976
2023-03-22 16:30:28,82.0,16.38,1.334116,77980
2023-03-22 16:30:32,83.0,16.38,1.334116,77984
2023-03-22 16:30:36,83.0,16.38,1.334183,77988
2023-03-22 16:30:40,83.0,16.38,1.33426,77992
2023-03-22 16:30:44,83.0,16.38,1.33426,77996
2023-03-22 16:30:48,82.0,16.38,1.334183,78000
2023-03-22 16:30:52,83.0,16.38,1.334183,78004
2023-03-22 16:30:56,82.0,16.38,1.333791,78008
2023-03-22 16:31:00,83.0,16.38,1.333788,78012
2023-03-22 16:31:04,82.0,16.38,1.333788,78016
2023-03-22 16:31:08,83.0,16.38,1.333788,78020
2023-03-22 16:31:12,83.0,16.38,1.333788,78024
2023-03-22 16:31:16,82.0,16.38,1.333928,78028
2023-03-22 16:31:20,83.0,16.38,1.333928,78032
2023-03-22 16:31:24,82.0,16.38,1.33402,78036
2023-03-22 16:31:28,82.0,16.38,1.33402,78040
2023-03-22 16:31:32,83.0,16.38,1.33402,78044
2023-03-22 16:31:36,82.0,16.38,1.334359,78048
2023-03-22 16:31:40,83.0,16.38,1.334359,78052
2023-03-22 16:31:44,83.0,16.38,1.334375,78056
2023-03-22 16:31:48,83.0,16.38,1.334375,78060
2023-03-22 16:31:52,82.0,16.38,1.334375,78064
2023-03-22 16:31:56,82.0,16.38,1.334254,78068
2023-03-22 16:32:00,83.0,16.38,1.334254,78072
2023-03-22 16:32:04,83.0,16.38,1.334254,78076
2023-03-22 16:32:08,83.0,16.38,1.333896,78080
2023-03-22 16:32:12,82.0,16.38,1.333896,78084
2023-03-22 16:32:16,83.0,16.38,1.33358,78088
2023-03-22 16:32:20,83.0,16.38,1.33357,78092
2023-03-22 16:32:24,83.0,16.38,1.33357,78096
2023-03-22 16:32:28,83.0,16.38,1.333995,78100
2023-03-22 16:32:32,83.0,16.38,1.333995,78104
2023-03-22 16:32:36,83.0,16.38,1.333995,78108
2023-03-22 16:32:40,83.0,16.38,1.333995,78112
2023-03-22 16:32:44,83.0,16.38,1.333513,78116
2023-03-22 16:32:48,83.0,16.38,1.333513,78120
2023-03-22 16:32:52,83.0,16.38,1.333513,78124
2023-03-22 16:32:56,83.0,16.38,1.333756,78128
2023-03-22 16:33:00,83.0,16.38,1.33396,78132
2023-03-22 16:33:04,83.0,16.38,1.334104,78136
2023-03-22 16:33:08,83.0,16.38,1.33396,78140
2023-03-22 16:33:12,83.0,16.38,1.334145,78144
2023-03-22 16:33:16,83.0,16.38,1.334145,78148
2023-03-22 16:33:20,83.0,16.38,1.333982,78152
2023-03-22 16:33:24,83.0,16.38,1.333982,78156
2023-03-22 16:33:28,83.0,16.38,1.334394,78160
2023-03-22 16:33:32,83.0,16.38,1.333982,78164
2023-03-22 16:33:36,83.0,16.38,1.333982,78168
2023-03-22 16:33:40,83.0,16.38,1.33413,78172
2023-03-22 16:33:44,83.0,16.38,1.33413,78176
2023-03-22 16:33:48,83.0,16.38,1.333829,78180
2023-03-22 16:33:52,83.0,16.38,1.33413,78184
2023-03-22 16:33:56,83.0,16.38,1.334289,78188
2023-03-22 16:34:00,83.0,16.38,1.334289,78192
2023-03-22 16:34:04,82.0,16.38,1.333829,78196
2023-03-22 16:34:08,83.0,16.38,1.334289,78200
2023-03-22 16:34:12,83.0,16.38,1.3338,78204
2023-03-22 16:34:16,83.0,16.38,1.3338,78208
2023-03-22 16:34:20,83.0,16.38,1.3338,78212
2023-03-22 16:34:24,82.0,16.38,1.33397,78216
2023-03-22 16:34:28,83.0,16.38,1.333934,78220
2023-03-22 16:34:32,82.0,16.38,1.33397,78224
2023-03-22 16:34:36,83.0,16.38,1.334011,78228
2023-03-22 16:34:40,82.0,16.38,1.334011,78232
2023-03-22 16:34:44,83.0,16.38,1.334011,78236
2023-03-22 16:34:48,83.0,16.38,1.334541,78240
2023-03-22 16:34:52,83.0,16.38,1.334541,78244
2023-03-22 16:34:56,83.0,16.38,1.334538,78248
2023-03-22 16:35:00,83.0,16.38,1.334538,78252
2023-03-22 16:35:04,83.0,16.38,1.334158,78256
2023-03-22 16:35:08,82.0,16.38,1.333737,78260
2023-03-22 16:35:12,83.0,16.38,1.333609,78264
2023-03-22 16:35:16,83.0,16.38,1.333609,78268
2023-03-22 16:35:20,82.0,16.38,1.333564,78272
2023-03-22 16:35:24,83.0,16.38,1.333564,78276
2023-03-22 16:35:28,83.0,16.38,1.333564,78280
2023-03-22 16:35:32,83.0,16.38,1.334059,78284
2023-03-22 16:35:36,83.0,16.38,1.333864,78288
2023-03-22 16:35:40,82.0,16.38,1.334059,78292
2023-03-22 16:35:44,83.0,16.38,1.334065,78296
2023-03-22 16:35:48,83.0,16.38,1.334369,78300
2023-03-22 16:35:52,82.0,16.38,1.334637,78304
2023-03-22 16:35:56,83.0,16.38,1.334637,78308
2023-03-22 16:36:00,83.0,16.38,1.334369,78312
2023-03-22 16:36:04,82.0,16.38,1.334216,78316
2023-03-22 16:36:08,83.0,16.38,1.333871,78320
2023-03-22 16:36:12,83.0,16.38,1.333871,78324
2023-03-22 16:36:16,83.0,16.38,1.333746,78328
2023-03-22 16:36:20,83.0,16.38,1.333871,78332
2023-03-22 16:36:24,83.0,16.38,1.334024,78336
2023-03-22 16:36:28,82.0,16.38,1.334024,78340
2023-03-22 16:36:32,83.0,16.38,1.33373,78344
2023-03-22 16:36:36,83.0,16.38,1.334024,78348
2023-03-22 16:36:40,83.0,16.38,1.334024,78352
2023-03-22 16:36:44,83.0,16.38,1.33411,78356
2023-03-22 16:36:48,83.0,16.38,1.334222,78360
2023-03-22 16:36:52,83.0,16.38,1.334228,78364
2023-03-22 16:36:56,83.0,16.38,1.334228,78368
2023-03-22 16:37:00,83.0,16.38,1.334228,78372
2023-03-22 16:37:04,83.0,16.38,1.334228,78376
2023-03-22 16:37:08,82.0,16.38,1.33389,78380
2023-03-22 16:37:12,83.0,16.38,1.333197,78384
2023-03-22 16:37:16,83.0,16.38,1.333197,78388
2023-03-22 16:37:20,83.0,16.38,1.333666,78392
2023-03-22 16:37:24,83.0,16.38,1.333666,78396
2023-03-22 16:37:28,82.0,16.38,1.334139,78400
2023-03-22 16:37:32,83.0,16.38,1.334276,78404
2023-03-22 16:37:36,83.0,16.38,1.334276,78408
2023-03-22 16:37:40,83.0,16.38,1.334139,78412
2023-03-22 16:37:44,83.0,16.38,1.333494,78416
2023-03-22 16:37:48,83.0,16.38,1.333494,78420
2023-03-22 16:37:52,83.0,16.38,1.333494,78424
2023-03-22 16:37:56,83.0,16.38,1.333826,78428
2023-03-22 16:38:00,83.0,16.38,1.333826,78432
2023-03-22 16:38:04,83.0,16.38,1.334049,78436
2023-03-22 16:38:08,83.0,16.38,1.333973,78440
2023-03-22 16:38:12,83.0,16.38,1.333973,78444
2023-03-22 16:38:16,83.0,16.38,1.333973,78448
2023-03-22 16:38:20,83.0,16.38,1.333973,78452
2023-03-22 16:38:24,83.0,16.38,1.333762,78456
2023-03-22 16:38:28,83.0,16.38,1.333762,78460
2023-03-22 16:38:32,83.0,16.38,1.333762,78464
2023-03-22 16:38:36,83.0,16.38,1.333852,78468
2023-03-22 16:38:40,83.0,16.38,1.333938,78472
2023-03-22 16:38:44,83.0,16.38,1.334154,78476
2023-03-22 16:38:48,83.0,16.38,1.334311,78480
2023-03-22 16:38:52,82.0,16.38,1.334311,78484
2023-03-22 16:38:56,83.0,16.38,1.334334,78488
2023-03-22 16:39:00,82.0,16.38,1.33435,78492
2023-03-22 16:39:04,82.0,16.38,1.334538,78496
2023-03-22 16:39:08,83.0,16.38,1.334538,78500
2023-03-22 16:39:12,82.0,16.38,1.334538,78504
2023-03-22 16:39:16,83.0,16.38,1.334608,78508
2023-03-22 16:39:20,83.0,16.38,1.334094,78512
2023-03-22 16:39:24,83.0,16.38,1.333836,78516
2023-03-22 16:39:28,83.0,16.38,1.333752,78520
2023-03-22 16:39:32,83.0,16.38,1.334094,78524
2023-03-22 16:39:36,82.0,16.38,1.333752,78528
2023-03-22 16:39:40,83.0,16.38,1.333752,78532
2023-03-22 16:39:44,83.0,16.38,1.33389,78536
2023-03-22 16:39:48,82.0,16.38,1.33389,78540
2023-03-22 16:39:52,83.0,16.38,1.333886,78544
2023-03-22 16:39:56,82.0,16.38,1.333886,78548
2023-03-22 16:40:00,82.0,16.38,1.333886,78552
2023-03-22 16:40:04,83.0,16.38,1.333871,78556
2023-03-22 16:40:08,83.0,16.38,1.333871,78560
2023-03-22 16:40:12,83.0,16.38,1.333871,78564
2023-03-22 16:40:16,82.0,16.38,1.333637,78568
2023-03-22 16:40:20,83.0,16.38,1.333637,78572
2023-03-22 16:40:24,83.0,16.38,1.334005,78576
2023-03-22 16:40:28,83.0,16.38,1.334005,78580
2023-03-22 16:40:32,83.0,16.38,1.334005,78584
2023-03-22 16:40:36,83.0,16.38,1.334005,78588
2023-03-22 16:40:40,83.0,16.38,1.333973,78592
2023-03-22 16:40:44,83.0,16.38,1.333733,78596
2023-03-22 16:40:48,83.0,16.38,1.333931,78600
2023-03-22 16:40:52,82.0,16.38,1.333931,78604
2023-03-22 16:40:56,83.0,16.38,1.333864,78608
2023-03-22 16:41:00,82.0,16.38,1.333931,78612
2023-03-22 16:41:04,83.0,16.38,1.334049,78616
2023-03-22 16:41:08,83.0,16.38,1.334369,78620
2023-03-22 16:41:12,83.0,16.38,1.334049,78624
2023-03-22 16:41:16,83.0,16.38,1.334487,78628
2023-03-22 16:41:20,82.0,16.38,1.33449,78632
2023-03-22 16:41:24,83.0,16.38,1.33449,78636
2023-03-22 16:41:28,82.0,16.38,1.333953,78640
2023-03-22 16:41:32,82.0,16.38,1.333953,78644
2023-03-22 16:41:36,82.0,16.38,1.333953,78648
2023-03-22 16:41:40,83.0,16.38,1.333953,78652
2023-03-22 16:41:44,83.0,16.38,1.334049,78656
2023-03-22 16:41:48,83.0,16.38,1.334078,78660
2023-03-22 16:41:52,83.0,16.38,1.334078,78664
2023-03-22 16:41:56,83.0,16.38,1.334049,78668
2023-03-22 16:42:00,82.0,16.38,1.334078,78672
2023-03-22 16:42:04,83.0,16.38,1.334078,78676
2023-03-22 16:42:08,83.0,16.38,1.333941,78680
2023-03-22 16:42:12,82.0,16.38,1.334362,78684
2023-03-22 16:42:16,83.0,16.38,1.33441,78688
2023-03-22 16:42:20,83.0,16.38,1.334362,78692
2023-03-22 16:42:24,83.0,16.38,1.334334,78696
2023-03-22 16:42:28,83.0,16.38,1.334334,78700
2023-03-22 16:42:32,83.0,16.38,1.334116,78704
2023-03-22 16:42:36,83.0,16.38,1.333718,78708
2023-03-22 16:42:40,83.0,16.38,1.333587,78712
2023-03-22 16:42:44,83.0,16.38,1.333587,78716
2023-03-22 16:42:48,83.0,16.38,1.333587,78720
2023-03-22 16:42:52,83.0,16.38,1.333484,78724
2023-03-22 16:42:56,83.0,16.38,1.333484,78728
2023-03-22 16:43:00,82.0,16.38,1.333813,78732
2023-03-22 16:43:04,83.0,16.38,1.333813,78736
2023-03-22 16:43:08,82.0,16.38,1.333813,78740
2023-03-22 16:43:12,83.0,16.38,1.333899,78744
2023-03-22 16:43:16,83.0,16.38,1.333899,78748
2023-03-22 16:43:20,83.0,16.38,1.334075,78752
2023-03-22 16:43:24,83.0,16.38,1.333899,78756
2023-03-22 16:43:28,83.0,16.38,1.334056,78760
2023-03-22 16:43:32,83.0,16.38,1.334056,78764
2023-03-22 16:43:36,83.0,16.38,1.333845,78768
2023-03-22 16:43:40,82.0,16.38,1.333845,78772
2023-03-22 16:43:44,83.0,16.38,1.333953,78776
2023-03-22 16:43:48,83.0,16.38,1.333845,78780
2023-03-22 16:43:52,83.0,16.38,1.333315,78784
2023-03-22 16:43:56,82.0,16.38,1.333953,78788
2023-03-22 16:44:00,83.0,16.38,1.333953,78792
2023-03-22 16:44:04,83.0,16.38,1.333896,78796
2023-03-22 16:44:08,83.0,16.38,1.334206,78800
2023-03-22 16:44:12,82.0,16.38,1.334206,78804
2023-03-22 16:44:16,82.0,16.38,1.333896,78808
2023-03-22 16:44:20,83.0,16.38,1.333775,78812
2023-03-22 16:44:24,82.0,16.38,1.33343,78816
2023-03-22 16:44:28,83.0,16.38,1.33343,78820
2023-03-22 16:44:32,83.0,16.38,1.333721,78824
2023-03-22 16:44:36,82.0,16.38,1.333775,78828
2023-03-22 16:44:40,82.0,16.38,1.333721,78832
2023-03-22 16:44:44,83.0,16.38,1.333845,78836
2023-03-22 16:44:48,83.0,16.38,1.333721,78840
2023-03-22 16:44:52,82.0,16.38,1.333845,78844
2023-03-22 16:44:56,82.0,16.38,1.333845,78848
2023-03-22 16:45:00,83.0,16.38,1.333845,78852
2023-03-22 16:45:04,82.0,16.38,1.333414,78856
2023-03-22 16:45:08,83.0,16.38,1.333414,78860
2023-03-22 16:45:12,83.0,16.38,1.333414,78864
2023-03-22 16:45:16,83.0,16.38,1.333414,78868
2023-03-22 16:45:20,83.0,16.38,1.333807,78872
2023-03-22 16:45:24,83.0,16.38,1.33403,78876
2023-03-22 16:45:28,83.0,16.38,1.33403,78880
2023-03-22 16:45:32,83.0,16.38,1.334056,78884
2023-03-22 16:45:36,83.0,16.38,1.334056,78888
2023-03-22 16:45:40,83.0,16.38,1.333771,78892
2023-03-22 16:45:44,83.0,16.38,1.333771,78896
2023-03-22 16:45:48,83.0,16.38,1.333771,78900
2023-03-22 16:45:52,83.0,16.38,1.333771,78904
2023-03-22 16:45:56,83.0,16.38,1.333718,78908
2023-03-22 16:46:00,83.0,16.38,1.333718,78912
2023-03-22 16:46:04,83.0,16.38,1.333718,78916
2023-03-22 16:46:08,83.0,16.38,1.333718,78920
2023-03-22 16:46:12,83.0,16.38,1.333718,78924
2023-03-22 16:46:16,83.0,16.38,1.333886,78928
2023-03-22 16:46:20,82.0,16.38,1.333992,78932
2023-03-22 16:46:24,83.0,16.38,1.333886,78936
2023-03-22 16:46:28,83.0,16.38,1.333992,78940
2023-03-22 16:46:32,83.0,16.38,1.333992,78944
2023-03-22 16:46:36,83.0,16.38,1.333992,78948
2023-03-22 16:46:40,83.0,16.38,1.333838,78952
2023-03-22 16:46:44,83.0,16.38,1.334254,78956
2023-03-22 16:46:48,83.0,16.38,1.333838,78960
2023-03-22 16:46:52,83.0,16.38,1.333838,78964
2023-03-22 16:46:56,83.0,16.38,1.333838,78968
2023-03-22 16:47:00,82.0,16.38,1.334075,78972
2023-03-22 16:47:04,82.0,16.38,1.333963,78976
2023-03-22 16:47:08,83.0,16.38,1.333963,78980
2023-03-22 16:47:12,83.0,16.38,1.334008,78984
2023-03-22 16:47:16,82.0,16.38,1.334008,78988
2023-03-22 16:47:20,83.0,16.38,1.334008,78992
2023-03-22 16:47:24,83.0,16.38,1.334375,78996
2023-03-22 16:47:28,82.0,16.38,1.334398,79000
2023-03-22 16:47:32,83.0,16.38,1.334398,79004
2023-03-22 16:47:36,83.0,16.38,1.334375,79008
2023-03-22 16:47:40,83.0,16.38,1.333708,79012
2023-03-22 16:47:44,82.0,16.38,1.333708,79016
2023-03-22 16:47:48,83.0,16.38,1.333708,79020
2023-03-22 16:47:52,83.0,16.38,1.333522,79024
2023-03-22 16:47:56,83.0,16.38,1.333823,79028
2023-03-22 16:48:00,83.0,16.38,1.333823,79032
2023-03-22 16:48:04,83.0,16.38,1.33351,79036
2023-03-22 16:48:08,83.0,16.38,1.33351,79040
2023-03-22 16:48:12,83.0,16.38,1.33351,79044
2023-03-22 16:48:16,82.0,16.38,1.333446,79048
2023-03-22 16:48:20,83.0,16.38,1.33351,79052
2023-03-22 16:48:24,83.0,16.38,1.333785,79056
2023-03-22 16:48:28,82.0,16.38,1.333785,79060
2023-03-22 16:48:32,83.0,16.38,1.333785,79064
2023-03-22 16:48:36,83.0,16.38,1.333785,79068
2023-03-22 16:48:40,82.0,16.38,1.333785,79072
2023-03-22 16:48:44,83.0,16.38,1.333567,79076
2023-03-22 16:48:48,82.0,16.38,1.33306,79080
2023-03-22 16:48:52,83.0,16.38,1.33306,79084
2023-03-22 16:48:56,83.0,16.38,1.333941,79088
2023-03-22 16:49:00,83.0,16.38,1.33306,79092
2023-03-22 16:49:04,83.0,16.38,1.33306,79096
2023-03-22 16:49:08,82.0,16.38,1.334024,79100
2023-03-22 16:49:12,83.0,16.38,1.333229,79104
2023-03-22 16:49:16,83.0,16.38,1.333229,79108
2023-03-22 16:49:20,83.0,16.38,1.333229,79112
2023-03-22 16:49:24,83.0,16.38,1.333673,79116
2023-03-22 16:49:28,83.0,16.38,1.333673,79120
2023-03-22 16:49:32,82.0,16.38,1.333967,79124
2023-03-22 16:49:36,83.0,16.38,1.333673,79128
2023-03-22 16:49:40,83.0,16.38,1.333673,79132
2023-03-22 16:49:44,82.0,16.38,1.333771,79136
2023-03-22 16:49:48,82.0,16.38,1.333771,79140
2023-03-22 16:49:52,83.0,16.38,1.33336,79144
2023-03-22 16:49:56,82.0,16.38,1.333647,79148
2023-03-22 16:50:00,83.0,16.38,1.333771,79152
2023-03-22 16:50:04,82.0,16.38,1.334139,79156
2023-03-22 16:50:08,82.0,16.38,1.334219,79160
2023-03-22 16:50:12,83.0,16.38,1.334219,79164
2023-03-22 16:50:16,82.0,16.38,1.334219,79168
2023-03-22 16:50:20,83.0,16.38,1.333737,79172
2023-03-22 16:50:24,83.0,16.38,1.333325,79176
2023-03-22 16:50:28,83.0,16.38,1.333117,79180
2023-03-22 16:50:32,83.0,16.38,1.333117,79184
2023-03-22 16:50:36,83.0,16.38,1.332999,79188
2023-03-22 16:50:40,83.0,16.38,1.332999,79192
2023-03-22 16:50:44,83.0,16.38,1.332999,79196
2023-03-22 16:50:48,83.0,16.38,1.333187,79200
2023-03-22 16:50:52,83.0,16.38,1.333187,79204
2023-03-22 16:50:56,83.0,16.38,1.333938,79208
2023-03-22 16:51:00,83.0,16.38,1.333938,79212
2023-03-22 16:51:04,83.0,16.38,1.333938,79216
2023-03-22 16:51:08,83.0,16.38,1.333938,79220
2023-03-22 16:51:12,83.0,16.38,1.333938,79224
2023-03-22 16:51:16,83.0,16.38,1.334094,79228
2023-03-22 16:51:20,83.0,16.38,1.334094,79232
2023-03-22 16:51:24,83.0,16.38,1.334094,79236
2023-03-22 16:51:28,83.0,16.38,1.333915,79240
2023-03-22 16:51:32,83.0,16.38,1.333679,79244
2023-03-22 16:51:36,83.0,16.38,1.333414,79248
2023-03-22 16:51:40,83.0,16.38,1.333405,79252
2023-03-22 16:51:44,83.0,16.38,1.333405,79256
2023-03-22 16:51:48,83.0,16.38,1.333414,79260
2023-03-22 16:51:52,83.0,16.38,1.333414,79264
2023-03-22 16:51:56,83.0,16.38,1.333899,79268
2023-03-22 16:52:00,83.0,16.38,1.334139,79272
2023-03-22 16:52:04,83.0,16.38,1.334139,79276
2023-03-22 16:52:08,83.0,16.38,1.334139,79280
