#version: SB4004.3,,,,,,,,,,,,,,,
#enabled DS3231 square wave timing,,,,,,,,,,,,,,,
#reading eemem.............#done,,,,,,,,,,,,,,,
#testing sensor coms ,,,,,,,,,,,,,,,
#channels tested OK: 13,,,,,,,,,,,,,,,
# num inputs: 13,,,,,,,,,,,,,,,
#headers:,,,,,,,,,,,,,,,
#A:,nan,4004,0.04464,1,1,0.00048,1.11361,1.09394,1,1,1.08727,1.11035,1.04031,1.0857,0.00171
#B:,nan,4004,-8521.8,0,-204,-1210.3,0,0,0,0,0,0,0,0,0
#C:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4004,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,degC,degC,degC,degC,degC,V
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,COtemp,TC3,TC4,TC5,TC6,O2
20230104 15:09:29,1623,4004,40.63,3122,409,7.26,25.75,103.31,90.88,14.12,2.85,11.31,-42.72,44.51,0.603
20230104 15:09:30,1624,4004,41.21,3125,382,7.28,25.75,103.38,90.91,14.12,2.72,11.31,-42.72,44.51,0.575
20230104 15:09:31,1625,4004,41.7,3130,406,6.79,25.75,103.51,90.91,14.06,2.72,11.31,-42.72,44.51,0.596
20230104 15:09:32,1626,4004,42.15,3127,382,6.44,25.75,103.51,90.93,14.12,2.72,11.31,-42.72,44.51,0.618
20230104 15:09:33,1627,4004,42.51,3125,360,7.04,25.75,103.51,90.96,14.12,2.72,11.31,-42.72,44.51,0.59
20230104 15:09:34,1628,4004,42.77,3113,344,7.18,25.75,103.51,90.98,14.12,2.72,11.31,-42.72,44.51,0.583
20230104 15:09:35,1629,4004,43.13,3110,347,6.94,25.75,103.51,91.08,14.12,2.72,11.17,-42.72,44.51,0.607
20230104 15:09:36,1630,4004,43.35,3101,304,6.61,25.75,103.51,91.04,14.06,2.72,11.31,-42.72,44.51,0.603
20230104 15:09:37,1631,4004,43.62,3095,286,7.04,25.75,103.58,91.07,14.19,2.72,11.31,-42.72,44.51,0.624
20230104 15:09:38,1632,4004,43.85,3083,335,6.67,25.75,103.58,91.14,14.12,2.72,11.38,-42.72,44.51,0.654
20230104 15:09:39,1633,4004,43.93,3078,295,6.93,25.75,103.79,91.12,14.12,2.72,11.31,-42.72,44.51,0.655
20230104 15:09:40,1634,4004,44.11,3066,310,7.21,25.75,103.86,91.15,14.06,2.72,11.31,-42.72,44.51,0.754
20230104 15:09:41,1635,4004,44.16,3052,304,6.85,25.75,103.99,91.15,14.06,2.72,11.31,-42.72,44.51,0.868
20230104 15:09:42,1636,4004,44.25,3029,282,6.77,25.75,104.06,91.22,14.06,2.72,11.31,-42.72,44.51,0.964
20230104 15:09:43,1637,4004,44.38,3026,198,6.46,25.75,104.06,91.25,14.06,2.72,11.17,-42.72,44.51,1.009
20230104 15:09:44,1638,4004,44.52,3020,240,6.65,25.75,104.06,91.23,14.12,2.72,11.17,-42.72,44.51,0.947
20230104 15:09:45,1639,4004,44.56,3017,200,6.83,25.75,104.2,91.31,14.06,2.72,11.17,-42.72,44.51,0.864
20230104 15:09:46,1640,4004,44.6,3024,231,7.02,25.75,104.27,91.31,14,2.72,11.17,-42.72,44.51,0.795
20230104 15:09:47,1641,4004,44.78,3017,284,6.62,25.75,104.4,91.36,14.12,2.72,11.17,-42.72,44.51,0.755
20230104 15:09:48,1642,4004,44.92,3006,304,7.41,25.75,104.4,91.38,14.12,2.72,11.17,-42.72,44.51,0.808
20230104 15:09:49,1643,4004,45.14,2994,348,6.91,25.75,104.47,91.41,14.12,2.72,11.17,-42.72,44.51,0.797
20230104 15:09:50,1644,4004,45.68,2978,336,7.46,25.75,104.47,91.43,14.12,2.72,11.31,-42.72,44.51,0.795
20230104 15:09:51,1645,4004,46.26,2966,284,7.18,25.75,104.47,91.4,14.06,2.72,11.31,-42.72,44.51,0.798
20230104 15:09:52,1646,4004,46.97,2961,282,6.95,25.75,104.47,91.47,14.12,2.72,11.31,-42.72,44.51,0.876
20230104 15:09:53,1647,4004,47.68,2955,316,7.27,25.75,104.47,91.45,14.12,2.72,11.31,-42.72,44.38,1.017
20230104 15:09:54,1648,4004,48.35,2955,224,6.82,25.75,104.47,91.52,14,2.72,11.17,-42.72,44.31,1.144
20230104 15:09:55,1649,4004,49.02,2941,289,7.08,25.75,104.47,91.5,14,2.72,11.17,-42.59,44.31,1.219
20230104 15:09:56,1650,4004,49.6,2934,215,6.56,25.75,104.47,91.55,14.06,2.72,11.17,-42.72,44.31,1.208
20230104 15:09:57,1651,4004,50.05,2932,170,6.64,25.75,104.47,91.63,14,2.72,11.31,-42.72,44.31,1.151
20230104 15:09:58,1652,4004,50.23,2934,147,6.72,25.75,104.47,91.63,14.06,2.72,11.31,-42.72,44.31,1.143
20230104 15:09:59,1653,4004,50.18,2918,139,6.98,25.75,104.61,91.66,14.06,2.72,11.31,-42.72,44.31,1.09
20230104 15:10:00,1654,4004,49.92,2924,164,6.96,25.75,104.68,91.68,14.12,2.72,11.17,-42.59,44.31,1.023
20230104 15:10:01,1655,4004,49.43,2929,178,6.99,25.75,104.68,91.68,14.12,2.72,11.17,-42.72,44.31,0.967
20230104 15:10:02,1656,4004,48.98,2932,191,7.23,25.75,104.68,91.69,14.06,2.72,11.17,-42.72,44.31,0.876
20230104 15:10:03,1657,4004,48.4,2924,165,7.02,25.75,104.81,91.73,14.06,2.72,11.17,-42.72,44.31,0.831
20230104 15:10:04,1658,4004,47.95,2915,200,7.03,25.75,104.88,91.76,14.12,2.72,11.17,-42.72,44.31,0.708
20230104 15:10:05,1659,4004,47.46,2895,218,6.93,25.75,105.02,91.79,14.06,2.72,11.1,-42.72,44.31,0.591
20230104 15:10:06,1660,4004,46.93,2887,296,6.2,25.75,105.09,91.82,14.12,2.72,11.1,-42.72,44.38,0.515
20230104 15:10:07,1661,4004,46.39,2872,409,6.95,25.75,105.09,91.87,14.12,2.72,11.1,-42.72,44.31,0.462
20230104 15:10:08,1662,4004,45.9,2872,623,7.06,25.75,105.22,91.87,14.12,2.72,11.17,-42.72,44.31,0.405
20230104 15:10:09,1663,4004,45.27,2867,901,7.69,25.75,105.29,91.9,14.12,2.72,11.17,-42.72,44.38,0.369
20230104 15:10:10,1664,4004,44.96,2878,916,7.16,25.75,105.29,91.92,14.06,2.72,11.17,-42.72,44.38,0.357
20230104 15:10:11,1665,4004,44.83,2890,841,6.78,25.75,105.29,91.92,14.12,2.72,11.1,-42.72,44.38,0.331
20230104 15:10:12,1666,4004,44.96,2901,899,7.17,25.75,105.43,91.98,14.12,2.72,11.17,-42.72,44.38,0.331
20230104 15:10:13,1667,4004,45.63,2918,957,6.98,25.75,105.5,91.98,14.12,2.72,11.17,-42.72,44.38,0.317
20230104 15:10:14,1668,4004,46.57,2934,1034,7.08,25.89,105.43,92.01,14.12,2.85,11.17,-42.59,44.31,0.325
20230104 15:10:15,1669,4004,47.82,2952,1141,6.86,25.96,105.29,92.03,14.12,2.72,11.1,-42.72,44.38,0.292
20230104 15:10:16,1670,4004,49.29,2978,1051,6.9,25.96,105.29,92.03,14.06,2.85,11.17,-42.59,44.17,0.293
20230104 15:10:17,1671,4004,50.85,3015,1184,7.21,25.96,105.29,92.06,14.12,2.85,11.17,-42.72,44.31,0.295
20230104 15:10:18,1672,4004,52.64,3040,1242,7.21,25.96,105.43,92.09,14.12,2.85,11.17,-42.59,44.31,0.283
20230104 15:10:19,1673,4004,54.43,3072,1325,6.83,25.96,105.5,92.14,14,2.85,11.1,-42.59,44.31,0.27
20230104 15:10:20,1674,4004,56.26,3107,1205,7.24,25.96,105.5,92.17,14.06,2.72,11.17,-42.72,44.38,0.278
20230104 15:10:21,1675,4004,58.13,3139,1542,6.85,26.1,105.63,92.17,14.06,2.72,11.17,-42.72,44.38,0.294
20230104 15:10:22,1676,4004,60.05,3192,1334,6.54,26.17,105.7,92.22,14.12,2.72,11.17,-42.72,44.38,0.282
20230104 15:10:23,1677,4004,62.24,3230,1255,7.48,26.17,105.84,92.22,14.12,2.85,11.17,-42.59,44.31,0.28
20230104 15:10:24,1678,4004,64.47,3255,1521,7.09,26.17,105.91,92.25,14.12,2.85,11.17,-42.59,44.31,0.286
20230104 15:10:25,1679,4004,67.1,3273,1402,7.23,26.17,105.91,92.27,14.12,2.72,11.17,-42.72,44.38,0.295
20230104 15:10:26,1680,4004,69.56,3297,1401,7.07,26.17,105.91,92.3,14.12,2.72,11.1,-42.59,44.31,0.301
20230104 15:10:27,1681,4004,71.83,3337,1389,6.64,26.17,105.91,92.33,14.12,2.85,11.17,-42.59,44.31,0.308
20230104 15:10:28,1682,4004,74.16,3370,1190,7.15,26.31,106.04,92.36,14.12,2.72,11.1,-42.59,44.38,0.322
20230104 15:10:29,1683,4004,76.48,3407,1216,7.19,26.38,106.04,92.41,14.12,2.85,11.17,-42.59,44.31,0.33
20230104 15:10:30,1684,4004,78.62,3453,1230,7.02,26.38,106.04,92.41,14.12,2.85,11.1,-42.59,44.31,0.338
20230104 15:10:31,1685,4004,80.49,3475,1199,7.21,26.38,106.11,92.44,14.12,2.85,11.17,-42.59,44.31,0.337
20230104 15:10:32,1686,4004,81.88,3503,1209,6.56,26.38,105.77,92.46,14.12,2.85,11.17,-42.59,44.31,0.366
20230104 15:10:33,1687,4004,83.04,3525,1138,6.8,26.38,102.08,92.5,14.06,2.85,11.1,-42.59,44.31,0.384
20230104 15:10:34,1688,4004,84.02,3553,1000,6.78,26.38,96.68,92.52,14.12,2.85,11.1,-42.59,44.31,0.421
20230104 15:10:35,1689,4004,84.6,3576,949,6.83,26.38,92.16,92.55,14.12,2.85,11.1,-42.59,44.31,0.431
20230104 15:10:36,1690,4004,84.91,3591,945,6.73,26.52,88.61,92.57,14.12,2.85,11.17,-42.59,44.31,0.464
20230104 15:10:37,1691,4004,85.05,3611,922,7.05,26.52,85.74,92.6,14.12,2.85,11.17,-42.59,44.31,0.518
20230104 15:10:38,1692,4004,85.05,3624,876,6.44,26.52,82.87,92.63,14.12,2.85,11.1,-42.59,44.31,0.587
20230104 15:10:39,1693,4004,84.65,3624,897,7.17,26.59,79.99,92.69,14.12,2.85,11.17,-42.59,44.31,0.647
20230104 15:10:40,1694,4004,84.11,3631,889,7.17,26.59,77.26,92.71,14.12,2.85,11.1,-42.59,44.31,0.912
20230104 15:10:41,1695,4004,83.31,3621,964,7.03,26.59,74.66,92.71,14.12,2.85,11.1,-42.59,44.31,1.344
20230104 15:10:42,1696,4004,82.46,3627,847,6.33,26.73,72.27,92.76,14.12,2.85,11.1,-42.59,44.31,1.948
20230104 15:10:43,1697,4004,81.66,3631,555,6.81,27.07,70.08,92.76,14.12,2.85,11.1,-42.59,44.31,2.732
20230104 15:10:44,1698,4004,80.94,3627,368,7.16,27.21,68.03,92.79,14.12,2.85,11.17,-42.59,44.31,3.751
20230104 15:10:45,1699,4004,80.32,3618,384,6.6,27.42,66.11,92.82,14.12,2.85,11.17,-42.59,44.31,4.525
20230104 15:10:46,1700,4004,79.91,3611,418,6.96,27.63,64.06,92.85,14.12,2.85,11.1,-42.59,44.31,4.527
20230104 15:10:47,1701,4004,79.33,3611,340,7.07,27.84,62.15,92.87,14.12,2.85,11.1,-42.59,44.31,3.856
20230104 15:10:48,1702,4004,78.71,3627,235,6.81,27.91,60.1,92.87,14.12,2.85,11.17,-42.59,44.31,2.735
20230104 15:10:49,1703,4004,77.95,3627,222,6.65,27.91,58.32,92.9,14.12,2.85,11.17,-42.59,44.31,0
20230104 15:10:50,1704,4004,77.1,3598,298,7.48,27.91,56.75,92.95,14.12,2.72,11.17,-42.72,44.31,0
20230104 15:10:51,1705,4004,76.3,3588,326,7.05,27.91,55.24,92.98,14.12,2.72,10.96,-42.59,44.31,0
20230104 15:10:52,1706,4004,75.27,3563,275,6.87,27.91,53.94,93.01,14.06,2.72,10.96,-42.59,44.31,0
20230104 15:10:53,1707,4004,74.07,3519,245,7.01,27.91,52.58,93.04,14.12,2.72,11.1,-42.59,44.31,0
20230104 15:10:54,1708,4004,73.04,3463,291,6.85,27.91,51.21,93.06,14.12,2.72,11.1,-42.59,44.31,0
20230104 15:10:55,1709,4004,72.1,3407,223,6.89,28.05,49.98,93.06,14.12,2.72,11.1,-42.59,44.17,0
20230104 15:10:56,1710,4004,71.17,3361,205,6.65,28.12,48.75,93.09,14.12,2.85,11.17,-42.59,44.11,0
20230104 15:10:57,1711,4004,70.45,3312,158,6.62,28.26,47.52,93.11,14.12,2.85,11.1,-42.59,44.11,0
20230104 15:10:58,1712,4004,69.83,3269,144,6.83,28.33,46.36,93.14,14.06,2.85,11.1,-42.59,44.11,0
20230104 15:10:59,1713,4004,69.56,3230,161,6.71,28.33,45.13,93.17,14.06,2.85,11.1,-42.59,44.11,0
20230104 15:11:00,1714,4004,69.38,3186,195,6.63,28.47,43.89,93.22,14.06,2.85,11.1,-42.59,44.11,0
20230104 15:11:01,1715,4004,69.2,3160,201,6.63,28.54,42.8,93.25,14.06,2.72,11.1,-42.59,44.11,0
20230104 15:11:02,1716,4004,68.93,3137,211,6.06,28.68,41.71,93.25,14.12,2.85,11.17,-42.59,44.11,0
20230104 15:11:03,1717,4004,68.58,3110,241,7.2,28.75,40.68,93.28,14.12,2.85,11.1,-42.59,43.97,0
20230104 15:11:04,1718,4004,68.4,3080,204,7.07,28.75,39.79,93.3,14.19,2.72,11.1,-42.59,43.9,0
20230104 15:11:05,1719,4004,68.08,3061,239,6.72,28.88,38.77,93.33,14.12,2.72,11.17,-42.46,43.9,0
20230104 15:11:06,1720,4004,67.86,3019,197,6.87,28.95,37.88,93.36,14.12,2.72,11.1,-42.39,43.9,0
20230104 15:11:07,1721,4004,67.64,2996,185,7.06,28.95,37.06,93.39,14.06,2.85,11.1,-42.2,43.77,0
20230104 15:11:08,1722,4004,67.55,2977,220,7.51,28.95,36.24,93.41,14.12,2.72,11.1,-42.39,43.77,0
20230104 15:11:09,1723,4004,67.46,2954,183,7.02,29.09,35.35,93.41,14.12,2.72,11.17,-42.46,43.77,0
20230104 15:11:10,1724,4004,67.42,2942,179,6.77,29.16,34.66,93.46,14.12,2.72,10.96,-42.46,43.77,0
20230104 15:11:11,1725,4004,67.37,2925,174,6.54,29.16,33.98,93.49,14.12,2.58,10.96,-42.65,44.04,0
20230104 15:11:12,1726,4004,67.42,2901,200,6.42,29.16,33.23,93.53,14.12,2.58,10.96,-42.46,43.9,0
20230104 15:11:13,1727,4004,67.5,2878,183,6.7,29.3,32.54,93.55,14.12,2.58,11.1,-42.39,43.9,0
20230104 15:11:14,1728,4004,67.59,2856,163,6.34,29.37,32,93.58,14.12,2.58,11.1,-42.39,43.9,0
20230104 15:11:15,1729,4004,67.86,2831,213,7.32,29.37,31.45,93.6,14.12,2.58,11.1,-42.39,43.9,0
20230104 15:11:16,1730,4004,68.13,2815,280,7.3,29.51,30.97,93.6,14.12,2.58,11.1,-42.39,43.9,0
20230104 15:11:17,1731,4004,68.44,2795,299,6.59,29.58,30.56,93.63,14.19,2.58,11.1,-42.39,43.9,0
20230104 15:11:18,1732,4004,68.89,2771,276,7.43,29.79,30.15,93.66,14.12,2.58,11.1,-42.39,43.9,0
20230104 15:11:19,1733,4004,69.33,2757,356,6.71,29.86,29.67,93.66,14.12,2.58,11.1,-42.39,43.9,0
20230104 15:11:20,1734,4004,70.05,2752,443,6.22,30,29.26,93.69,14.06,2.58,11.1,-42.39,43.9,0
20230104 15:11:21,1735,4004,70.81,2739,398,6.87,30.07,28.85,93.74,14.06,2.58,11.1,-42.39,43.9,0
20230104 15:11:22,1736,4004,71.79,2744,390,6.94,30.07,28.44,93.76,14.12,2.58,11.1,-42.39,43.9,0
20230104 15:11:23,1737,4004,72.77,2757,292,7.06,30.07,27.9,93.79,14.12,2.58,10.96,-42.39,43.9,0
20230104 15:11:24,1738,4004,73.89,2766,239,6.5,30.21,27.35,93.82,14.12,2.51,10.96,-42.39,43.9,0
20230104 15:11:25,1739,4004,74.91,2773,315,7.39,30.28,26.94,93.85,14.12,2.58,10.96,-42.39,43.9,0
20230104 15:11:26,1740,4004,75.58,2804,308,6.15,30.28,26.53,93.85,14.12,2.58,10.9,-42.39,43.9,0
20230104 15:11:27,1741,4004,76.21,2815,312,6.51,30.28,26.12,93.85,14.06,2.51,10.96,-42.39,43.9,0
20230104 15:11:28,1742,4004,76.79,2809,322,6.76,30.42,25.84,93.85,14.12,2.58,10.96,-42.46,43.9,0
20230104 15:11:29,1743,4004,77.1,2815,327,7.28,30.49,25.43,93.88,14.12,2.51,10.96,-42.46,43.9,0
20230104 15:11:30,1744,4004,77.46,2815,290,7.39,30.49,25.02,93.9,14,2.51,10.96,-42.46,43.9,0
20230104 15:11:31,1745,4004,77.95,2801,278,6.43,30.49,24.75,93.9,14.12,2.51,10.96,-42.46,43.9,0
20230104 15:11:32,1746,4004,78.53,2801,252,6.98,30.49,24.34,93.93,14,2.51,10.9,-42.46,43.9,0
20230104 15:11:33,1747,4004,78.98,2799,249,6.5,30.49,24.07,93.95,14.12,2.51,10.9,-42.46,43.9,0
20230104 15:11:34,1748,4004,79.42,2793,231,7.5,30.49,23.72,93.95,14.12,2.51,10.9,-42.46,43.97,0
20230104 15:11:35,1749,4004,79.87,2793,213,6.69,30.49,23.45,94.01,14.12,2.51,10.9,-42.46,43.9,0
20230104 15:11:36,1750,4004,80.27,2790,201,6.84,30.62,23.04,94.01,14.12,2.51,10.9,-42.65,43.97,0
20230104 15:11:37,1751,4004,80.63,2784,244,6.64,30.69,22.77,94.04,14.12,2.51,10.96,-42.72,43.97,0
20230104 15:11:38,1752,4004,80.76,2777,249,6.96,30.69,22.56,94.04,14.12,2.51,10.9,-42.72,43.97,0
20230104 15:11:39,1753,4004,80.99,2773,280,6.57,30.69,22.22,94.06,14.19,2.51,10.96,-42.59,43.97,0
20230104 15:11:40,1754,4004,81.03,2766,276,6.59,30.69,21.95,94.06,14.12,2.51,10.96,-42.72,43.97,0
20230104 15:11:41,1755,4004,81.16,2763,244,6.61,30.69,21.74,94.09,14.12,2.51,10.9,-42.72,43.97,0
20230104 15:11:42,1756,4004,81.25,2755,209,6.81,30.69,21.4,94.09,14.12,2.51,10.9,-42.72,43.97,0
20230104 15:11:43,1757,4004,81.3,2735,211,6.57,30.69,21.13,94.09,14.19,2.51,10.9,-42.72,44.11,0
20230104 15:11:44,1758,4004,81.39,2722,208,6.65,30.69,20.85,94.11,14.12,2.51,10.9,-42.72,44.11,0
20230104 15:11:45,1759,4004,81.34,2708,184,7.33,30.69,20.65,94.11,14.12,2.51,10.9,-42.72,44.17,0
20230104 15:11:46,1760,4004,81.3,2701,154,6.69,30.69,20.44,94.14,14.12,2.51,10.96,-42.72,44.11,0
20230104 15:11:47,1761,4004,81.39,2692,159,7.31,30.69,20.37,94.14,14.12,2.51,10.9,-42.72,44.11,0
20230104 15:11:48,1762,4004,81.34,2686,162,7.28,30.69,20.24,94.14,14.06,2.51,10.9,-42.72,44.17,0
20230104 15:11:49,1763,4004,81.39,2679,116,6.88,30.69,20.03,94.14,14.12,2.51,10.96,-42.72,44.11,0
20230104 15:11:50,1764,4004,81.39,2665,106,6.97,30.69,19.83,94.17,14.12,2.51,10.9,-42.72,44.17,0
20230104 15:11:51,1765,4004,81.57,2648,126,6.93,30.69,19.62,94.17,14.12,2.51,10.76,-42.72,44.17,0
20230104 15:11:52,1766,4004,81.83,2644,132,6.91,30.69,19.35,94.17,14.12,2.51,10.76,-42.72,44.17,0
20230104 15:11:53,1767,4004,81.92,2639,127,6.98,30.83,19.28,94.17,14.12,2.51,10.76,-42.72,44.17,0
20230104 15:11:54,1768,4004,82.1,2644,105,7.04,30.9,19.14,94.17,14.06,2.51,10.69,-42.72,44.17,0
20230104 15:11:55,1769,4004,82.5,2641,140,6.71,30.9,19.08,94.17,14.12,2.51,10.76,-42.72,44.17,0
20230104 15:11:56,1770,4004,82.99,2633,115,7.17,30.9,18.94,94.17,14.12,2.51,10.76,-42.72,44.17,0
20230104 15:11:57,1771,4004,83.66,2633,138,7.19,30.9,18.87,94.17,14.12,2.51,10.76,-42.72,44.17,0
20230104 15:11:58,1772,4004,84.2,2639,127,6.33,30.9,18.73,94.17,14.12,2.58,10.76,-42.72,44.17,0
20230104 15:11:59,1773,4004,84.82,2635,128,6.67,30.83,18.67,94.17,14.12,2.51,10.76,-42.72,44.17,0
20230104 15:12:00,1774,4004,85.49,2644,119,6.29,30.83,18.53,94.17,14.12,2.58,10.69,-42.72,44.17,0
20230104 15:12:01,1775,4004,86.03,2635,118,7.05,30.83,18.32,94.17,14.12,2.58,10.69,-42.72,44.17,0
20230104 15:12:02,1776,4004,86.57,2635,173,7.27,30.83,18.12,94.17,14.19,2.58,10.76,-42.72,44.17,0
20230104 15:12:03,1777,4004,86.97,2635,205,7.12,30.69,17.91,94.14,14.19,2.51,10.69,-42.72,44.17,0
20230104 15:12:04,1778,4004,87.15,2617,156,7.15,30.62,17.84,94.14,14.12,2.58,10.76,-42.72,44.17,0
20230104 15:12:05,1779,4004,87.32,2609,161,6.65,30.49,17.64,94.14,14.19,2.58,10.9,-42.72,44.17,0
20230104 15:12:06,1780,4004,87.37,2588,175,7.7,30.42,17.43,94.11,14.12,2.58,10.9,-42.72,44.17,0
20230104 15:12:07,1781,4004,87.32,2565,182,6.94,30.42,17.23,94.11,14.12,2.58,10.9,-42.72,44.17,0
20230104 15:12:08,1782,4004,87.19,2544,205,7.33,30.28,17.02,94.09,14.12,2.58,10.9,-42.72,44.17,0
20230104 15:12:09,1783,4004,86.92,2512,188,7.11,30.21,16.96,94.09,14.12,2.58,10.9,-42.72,44.17,0
20230104 15:12:10,1784,4004,86.7,2466,209,7.08,30.21,16.82,94.06,14.12,2.58,10.76,-42.72,44.17,0
20230104 15:12:11,1785,4004,86.66,2429,227,7.2,30.07,16.75,94.04,14.12,2.58,10.76,-42.59,44.17,0
20230104 15:12:12,1786,4004,86.7,2393,278,6.69,30,16.61,94.01,14.12,2.58,10.69,-42.72,44.11,0
20230104 15:12:13,1787,4004,86.92,2358,223,7.5,30,16.41,93.95,14.19,2.58,10.76,-42.59,44.11,0
20230104 15:12:14,1788,4004,87.06,2335,212,6.66,29.79,16.34,93.93,14.12,2.58,10.76,-42.59,44.11,0
20230104 15:12:15,1789,4004,87.37,2306,222,6.74,29.72,16.2,93.9,14.12,2.58,10.76,-42.59,44.11,0
20230104 15:12:16,1790,4004,87.55,2268,264,7.1,29.58,15.93,93.88,14.12,2.58,10.76,-42.59,43.97,0
20230104 15:12:17,1791,4004,87.68,2236,221,7.19,29.51,15.86,93.85,14.19,2.58,10.76,-42.46,43.9,0
20230104 15:12:18,1792,4004,87.86,2200,188,7.44,29.37,15.86,93.82,14.12,2.58,10.76,-42.39,43.9,0
20230104 15:12:19,1793,4004,87.82,2176,166,7.23,29.3,15.73,93.76,14.12,2.58,10.69,-42.39,43.9,0
20230104 15:12:20,1794,4004,87.59,2143,132,6.93,29.16,15.66,93.69,14.19,2.58,10.76,-42.39,43.9,0
20230104 15:12:21,1795,4004,87.19,2112,135,7.05,29.09,15.52,93.63,14.12,2.58,10.76,-42.39,43.9,0
20230104 15:12:22,1796,4004,86.66,2088,221,7.1,29.09,15.45,93.58,14.25,2.58,10.69,-42.39,43.77,0
20230104 15:12:23,1797,4004,85.99,2062,299,7,28.95,15.32,93.53,14.19,2.58,10.76,-42.39,43.7,0
20230104 15:12:24,1798,4004,85.32,2030,614,7.31,28.88,15.25,93.46,14.12,2.58,10.9,-42.39,43.7,0
20230104 15:12:25,1799,4004,84.74,1994,1368,6.57,28.75,15.25,93.36,14.12,2.58,10.9,-42.39,43.7,0
20230104 15:12:26,1800,4004,84.33,1952,1976,7.15,28.54,15.11,93.3,14.12,2.58,10.9,-42.39,43.7,0
20230104 15:12:27,1801,4004,83.89,1927,1784,7.27,28.47,15.04,93.22,14.12,2.58,10.9,-42.2,43.56,0
20230104 15:12:28,1802,4004,83.58,1902,1260,6.85,28.33,15.04,93.11,14.12,2.58,10.76,-42.26,43.5,0
20230104 15:12:29,1803,4004,83.31,1875,971,7.29,28.26,14.9,93.01,14.19,2.51,10.69,-42.59,43.97,0
20230104 15:12:30,1804,4004,83.13,1842,960,7.15,28.12,14.84,92.9,14.25,2.58,10.76,-42.26,43.63,0
20230104 15:12:31,1805,4004,83.04,1816,1223,6.97,27.91,14.84,92.82,14.12,2.58,10.69,-42.26,43.5,0
20230104 15:12:32,1806,4004,82.91,1784,1081,7.38,27.84,14.7,92.69,14.12,2.51,10.76,-42.39,43.7,0
20230104 15:12:33,1807,4004,82.91,1754,1210,6.94,27.7,14.63,92.55,14.12,2.51,10.9,-42.39,43.7,0
20230104 15:12:34,1808,4004,82.86,1725,1012,7.07,27.42,14.63,92.41,14.12,2.51,10.9,-42.39,43.7,0
20230104 15:12:35,1809,4004,82.86,1693,869,7.26,27.35,14.63,92.27,14.12,2.51,10.9,-42.39,43.7,0
20230104 15:12:36,1810,4004,82.77,1660,887,7.49,27.21,14.49,92.09,14.12,2.51,10.9,-42.39,43.7,0
20230104 15:12:37,1811,4004,82.82,1629,755,6.82,27.01,14.43,91.95,14.12,2.51,10.76,-42.39,43.7,0
20230104 15:12:38,1812,4004,82.86,1599,635,7.04,26.94,14.43,91.76,14.19,2.51,10.69,-42.39,43.7,0
20230104 15:12:39,1813,4004,82.99,1559,565,7.34,26.8,14.43,91.57,14.12,2.51,10.69,-42.46,43.7,0
20230104 15:12:40,1814,4004,83.13,1527,497,7.67,26.59,14.43,91.34,14.12,2.51,10.69,-42.46,43.7,0
20230104 15:12:41,1815,4004,83.35,1501,388,6.64,26.52,14.43,91.12,14.12,2.51,10.69,-42.46,43.7,0
20230104 15:12:42,1816,4004,83.8,1470,319,7.25,26.38,14.43,90.91,14.19,2.51,10.76,-42.46,43.77,0
20230104 15:12:43,1817,4004,84.16,1443,326,7.05,26.31,14.43,90.66,14.19,2.51,10.69,-42.46,43.77,0
20230104 15:12:44,1818,4004,84.65,1417,266,6.69,26.17,14.43,90.42,14.25,2.51,10.69,-42.46,43.77,0
20230104 15:12:45,1819,4004,85.14,1397,226,6.99,26.1,14.43,90.15,14.19,2.51,10.76,-42.65,43.9,0
20230104 15:12:46,1820,4004,85.72,1380,183,7.08,25.96,14.43,89.91,14.19,2.51,10.69,-42.59,43.97,0
20230104 15:12:47,1821,4004,86.39,1356,152,6.9,25.89,14.43,89.63,14.12,2.51,10.69,-42.59,43.97,0
20230104 15:12:48,1822,4004,87.19,1340,154,6.8,25.75,14.43,89.34,14.12,2.51,10.69,-42.72,43.97,0
20230104 15:12:49,1823,4004,88.22,1333,146,7.31,25.68,14.43,89.06,14.19,2.51,10.69,-42.72,43.97,0
20230104 15:12:50,1824,4004,89.16,1325,148,7.16,25.54,14.43,88.78,14.12,2.51,10.69,-42.72,43.97,0
20230104 15:12:51,1825,4004,90,1317,130,6.88,25.47,14.43,88.47,14.19,2.51,10.69,-42.72,43.97,0
20230104 15:12:52,1826,4004,90.63,1301,125,7.45,25.27,14.43,88.12,14.12,2.51,10.69,-42.72,43.97,0
20230104 15:12:53,1827,4004,91.21,1295,148,7.39,25.2,14.43,87.8,14.12,2.51,10.69,-42.72,43.97,0
20230104 15:12:54,1828,4004,91.52,1288,117,7.49,25.06,14.43,87.48,14.19,2.51,10.76,-42.72,43.97,0
20230104 15:12:55,1829,4004,91.79,1274,117,7.17,25.06,14.43,87.11,14.19,2.51,10.69,-42.72,43.97,0
20230104 15:12:56,1830,4004,92.28,1267,97,7.12,24.99,14.43,86.75,14.12,2.58,10.69,-42.72,43.97,0
